key,id0,id1,x,y,w,h,dist
10101,126,309,1441,4733,3856,2459,5838
10102,126,310,1441,4733,3856,2459,5833
10103,126,311,5225,4106,768,743,1309
10104,126,312,1441,4733,3856,2459,5680
10105,126,313,5225,4035,502,814,1180
10106,126,314,5225,2682,3158,2167,-1
10107,126,315,5225,2740,3146,2109,-1
10108,126,316,5225,2782,3111,2067,-1
10109,126,317,5225,2822,3067,2027,-1
10110,126,318,5225,2852,3019,1997,-1
10111,126,319,5225,2676,3010,2173,4679
10112,126,320,4167,3049,1130,1800,2667
10113,126,321,4178,3096,1119,1753,2585
10114,126,322,4178,3108,1119,1741,2564
10115,126,323,5225,4117,426,732,1022
10116,126,324,5225,2752,1366,2097,-1
10117,126,325,5225,3144,657,1705,2182
10118,126,326,5225,4680,228,422,571
10119,126,327,5170,4775,127,75,77
10120,126,328,3596,3150,1701,1699,3111
10121,126,329,5225,2761,3241,2088,6658
10122,126,330,5225,2761,3241,2088,6856
10123,126,331,5225,2761,3241,2088,6718
10124,126,332,4952,4733,345,161,377
10125,126,333,5225,2458,1452,2391,-1
10126,126,334,5225,2596,1364,2253,-1
10127,126,335,5225,4680,204,524,801
10128,126,336,3372,2221,1925,2628,3908
10129,126,337,5225,4680,204,537,789
10130,126,338,5225,4680,204,603,864
10131,126,339,3227,3044,2070,1805,3505
10132,126,340,3303,3045,1994,1804,3463
10133,126,341,3274,3045,2023,1804,3470
10134,126,342,5225,4045,281,804,1048
10135,126,343,5225,4117,281,732,1094
10136,126,344,5225,4014,281,835,1057
10137,126,345,5225,3968,281,881,1108
10138,126,346,5194,3013,312,1836,2211
10139,126,347,3461,4718,1836,245,2147
10140,126,348,4781,4378,516,471,1026
10141,126,349,5211,4680,218,619,899
10142,126,350,5211,4680,218,651,916
10143,126,351,5225,4680,204,659,915
10144,126,352,3737,1738,1560,3111,4149
10145,126,353,3737,1775,1560,3074,4144
10146,126,354,3590,1881,1707,2968,4101
10147,126,355,3552,1882,1745,2967,4103
10148,126,356,3590,1962,1707,2887,4035
10149,126,357,3590,2052,1707,2797,3925
10150,126,358,3548,2053,1749,2796,3927
10151,126,359,3595,2148,1702,2701,3848
10152,126,360,3555,2148,1742,2701,3844
10153,126,361,3605,2245,1692,2604,3758
10154,126,362,3559,2236,1738,2613,3768
10155,126,363,3566,2286,1731,2563,3716
10156,126,364,3632,2326,1657,2523,-1
10157,126,365,3504,1695,1793,3154,4388
10158,126,366,3603,1733,1694,3116,4200
10159,126,367,3370,1736,1927,3113,4403
10160,126,368,3255,1726,2042,3123,4482
10161,126,369,3256,1821,2041,3028,4385
10162,126,370,3253,1917,2044,2932,4293
10163,126,371,3252,2013,2045,2836,4248
10164,126,372,3250,2111,2047,2738,4177
10165,126,373,3339,2129,1958,2720,4093
10166,126,374,3399,1964,1898,2885,4156
10167,126,375,3447,1869,1850,2980,4230
10168,126,376,3447,2060,1850,2789,4056
10169,126,377,5225,2761,3241,2088,6176
10170,126,378,5225,3932,329,917,1096
10171,126,379,5225,2931,462,1918,2274
10172,126,380,5225,4444,1391,1380,3209
10173,126,383,5225,3560,918,1289,2213
10174,126,384,5225,3851,1229,998,2355
10175,126,385,5225,3863,1148,986,2359
10176,126,386,5225,3560,981,1289,2316
10177,126,387,5225,3786,1148,1063,2327
10178,126,388,3548,3626,1749,1223,2621
10179,126,392,3348,2447,1949,2402,3797
10180,126,393,3450,2580,1847,2269,3579
10181,126,396,5225,2286,532,2563,2999
10182,126,397,5225,3347,335,1502,1816
10183,126,398,5225,2644,497,2205,2744
10184,126,403,3792,4733,1505,1229,2252
10185,126,405,3655,3744,1642,1105,2416
10186,126,406,879,4733,4418,3565,7013
10187,126,409,5013,4733,284,361,510
10188,126,410,4025,4279,1272,684,1769
10189,126,411,3990,4194,1307,769,1889
10190,126,412,4045,4234,1252,729,1809
10191,126,413,4006,4172,1291,791,1954
10192,126,414,4006,4201,1291,762,1920
10193,126,415,4045,4174,1252,789,1942
10194,126,416,4045,4180,1252,783,1915
10195,126,417,4240,3933,1057,916,1810
10196,126,420,3815,4733,1482,707,1887
10197,126,422,1267,4733,4030,2459,5454
10198,126,423,1168,4608,4129,1882,6168
10199,126,427,4887,3525,410,1324,1535
10200,126,428,4887,3573,410,1276,1488
10201,126,429,1587,4733,3710,2662,5060
10202,126,430,734,4733,4563,2864,6789
10203,126,431,3482,3744,1815,1105,2600
10204,126,432,3465,3744,1832,1105,2600
10205,126,433,3844,701,1453,4148,5072
10206,126,434,3285,1503,2012,3346,4745
10207,126,435,3651,1540,1646,3309,4339
10208,126,436,3504,1256,1793,3593,4949
10209,126,437,3431,1142,1866,3707,5040
10210,126,438,3352,3150,1945,1699,3444
10211,126,439,3713,3150,1584,1699,3086
10212,126,440,3904,3514,1393,1335,2590
10213,126,442,3707,4037,1590,926,2352
10214,126,443,3532,4733,1765,707,2236
10215,126,444,3438,4733,1859,845,2352
10216,126,445,3441,4733,1856,707,2284
10217,126,446,4806,4733,491,514,958
10218,126,447,5165,4680,264,859,1139
10219,126,448,5087,4733,210,203,323
10220,126,449,5225,4363,232,486,576
10221,126,450,5225,4278,1222,571,1844
10222,126,451,4887,2810,410,2039,2433
10223,126,452,5030,2431,476,2418,3017
10224,126,453,5225,2556,497,2293,2783
10225,126,454,5225,2803,705,2046,2532
10226,126,455,5225,3061,1209,1788,2805
10227,126,456,5225,2840,1495,2009,3225
10228,126,457,5225,2883,1946,1966,3729
10229,126,458,5225,2761,2743,2088,4422
10230,126,459,5225,2761,3502,2088,5451
10231,126,460,5225,2761,3766,2088,5822
10232,126,461,5225,2761,3811,2088,5529
10233,126,462,5225,3656,1307,1193,2558
10234,126,465,4873,3722,424,1127,1290
10235,126,466,3407,4733,1890,943,2354
10236,126,467,3305,2553,1992,2296,3767
10237,126,468,5225,3244,335,1605,1935
10238,127,128,3968,3304,332,1095,0
10239,127,129,4236,3304,1155,1024,1976
10240,127,130,4236,3304,1337,268,1395
10241,127,131,1314,3304,3079,3888,6206
10242,127,132,1278,3304,3115,3888,6121
10243,127,133,3635,3304,758,2511,3180
10244,127,134,4236,3304,1043,1741,2740
10245,127,135,3604,3304,789,1821,2328
10246,127,136,4236,3007,944,437,1204
10247,127,137,4236,3127,1484,317,1564
10248,127,138,4236,2761,4934,2538,8579
10249,127,139,4236,2761,4934,2538,8565
10250,127,140,4236,2761,4934,2578,8886
10251,127,141,4236,2761,4934,2538,8582
10252,127,142,4236,2315,2382,1053,0
10253,127,143,4236,3304,1552,288,1659
10254,127,144,4236,3304,1520,282,1641
10255,127,145,4236,3304,1500,302,1620
10256,127,146,4236,3304,1559,378,1706
10257,127,147,4236,3304,1466,267,0
10258,127,148,4236,3304,1490,905,2174
10259,127,149,4236,3304,1553,907,2203
10260,127,150,1020,3304,3373,3888,6608
10261,127,151,3886,2848,414,520,665
10262,127,152,4236,3304,1566,709,2075
10263,127,153,4236,3304,1045,1805,2795
10264,127,154,831,3304,3562,4159,7212
10265,127,155,4236,2761,4934,2279,8722
10266,127,156,3904,3304,489,552,1175
10267,127,157,4236,3304,1070,1826,2833
10268,127,158,3635,3304,758,2450,2941
10269,127,159,4236,2225,1549,1219,2450
10270,127,160,3657,3304,736,1879,2333
10271,127,161,3726,3304,667,1868,2346
10272,127,162,4236,3127,453,279,520
10273,127,163,4236,3304,1344,1517,2500
10274,127,164,4236,3304,1193,1798,2716
10275,127,165,3770,3304,623,969,1370
10276,127,166,3656,3304,737,611,1113
10277,127,167,4236,2137,1695,1307,2613
10278,127,168,4236,3304,1202,335,1366
10279,127,169,884,3304,3509,3922,7146
10280,127,170,1055,3304,3338,3232,6368
10281,127,171,1043,3304,3350,3888,6372
10282,127,172,1113,3304,3280,3888,6347
10283,127,173,1110,3304,3283,3888,6323
10284,127,174,1157,3304,3236,3888,6222
10285,127,175,1128,3304,3265,3888,6351
10286,127,176,4236,3304,1239,1478,2341
10287,127,177,4236,3304,1299,1577,2548
10288,127,178,3833,1963,467,1405,1589
10289,127,179,3680,1966,620,1402,1808
10290,127,180,3680,1891,620,1477,1810
10291,127,181,3765,2180,535,1188,1382
10292,127,182,3817,2250,483,1118,1294
10293,127,183,3802,2291,498,1077,1274
10294,127,184,1314,3304,3079,3888,6315
10295,127,185,4236,3304,457,822,1244
10296,127,186,1141,3304,3252,3186,6150
10297,127,187,4236,3304,1627,731,2135
10298,127,188,625,3304,3768,4448,7675
10299,127,189,4236,3264,1325,225,1477
10300,127,190,692,3304,3701,4526,7690
10301,127,191,4236,3304,994,1376,2140
10302,127,192,3572,3304,821,2657,3215
10303,127,193,3904,3304,489,795,1213
10304,127,194,4236,2835,230,571,690
10305,127,195,3750,2535,550,833,1017
10306,127,196,3814,3050,486,318,533
10307,127,198,4091,2728,246,640,841
10308,127,199,4091,2763,244,605,781
10309,127,200,4236,3304,2047,534,2247
10310,127,201,3796,3304,597,1481,1929
10311,127,202,3557,3304,836,464,1070
10312,127,203,4005,3038,295,330,402
10313,127,204,3582,3304,811,1902,2422
10314,127,205,4236,3304,1645,867,2263
10315,127,206,4091,2984,217,384,618
10316,127,207,3300,3304,1093,660,1468
10317,127,208,3483,3304,910,520,1197
10318,127,209,4048,3041,252,327,425
10319,127,210,3531,3304,862,1032,1854
10320,127,211,700,3304,3693,4338,7503
10321,127,212,1323,3304,3070,3324,6259
10322,127,213,4236,3304,1703,874,2320
10323,127,214,3886,1030,414,2338,2453
10324,127,215,1314,3304,3079,3888,6286
10325,127,216,1185,3304,3208,3186,6018
10326,127,217,1141,3304,3252,3186,6131
10327,127,218,4236,3304,1611,933,2262
10328,127,219,986,3304,3407,4052,6965
10329,127,220,735,3304,3658,4299,7436
10330,127,221,3540,3304,853,1288,1886
10331,127,222,4236,3304,2119,808,2499
10332,127,223,4236,2761,4230,1286,6048
10333,127,224,4023,3242,277,264,395
10334,127,225,138,3304,4255,4042,7803
10335,127,226,3531,3304,862,1647,2133
10336,127,227,4236,3304,1032,219,1073
10337,127,228,4236,3168,1109,276,1283
10338,127,229,4236,3304,1033,179,1078
10339,127,231,4236,3304,692,341,823
10340,127,233,3886,1975,414,1393,1616
10341,127,234,4236,2761,4230,999,5468
10342,127,235,3756,3304,637,1095,1536
10343,127,236,3796,3304,597,2041,2505
10344,127,237,888,3304,3505,4210,7189
10345,127,238,927,3304,3466,4235,7199
10346,127,239,4236,3304,484,1955,2621
10347,127,240,3886,2167,414,1201,1513
10348,127,241,3886,2135,414,1233,1436
10349,127,242,4236,3304,1042,300,1151
10350,127,243,1776,3304,2617,4445,6162
10351,127,244,1776,3304,2617,4178,5771
10352,127,245,4236,3304,1316,1587,2566
10353,127,246,3957,2371,343,997,1137
10354,127,247,755,3304,3638,4054,7214
10355,127,248,3857,2829,443,539,676
10356,127,249,4236,2761,4230,930,5475
10357,127,250,4091,3179,209,189,236
10358,127,251,4236,2761,4934,2951,9434
10359,127,252,3886,701,414,2667,2863
10360,127,253,4236,3304,1270,1366,2260
10361,127,254,4236,2268,1673,1176,2521
10362,127,255,4045,3304,648,1060,1717
10363,127,256,4045,3304,648,983,1624
10364,127,257,4150,3304,543,1001,1534
10365,127,258,4117,3304,183,918,0
10366,127,259,4236,3304,457,963,1393
10367,127,260,4236,3304,457,390,798
10368,127,261,1001,3304,3392,4400,7198
10369,127,262,867,3304,3526,4471,7379
10370,127,263,4236,3304,1458,230,1513
10371,127,264,1055,3304,3338,3186,6279
10372,127,265,998,3304,3395,3186,6341
10373,127,266,704,3304,3689,4464,7602
10374,127,267,1009,3304,3384,3186,6296
10375,127,268,1040,3304,3353,3186,6260
10376,127,269,775,3304,3618,4042,7302
10377,127,270,775,3304,3618,4042,7342
10378,127,271,775,3304,3618,4042,7252
10379,127,272,1776,3304,2617,4386,6082
10380,127,273,1776,3304,2617,4507,6190
10381,127,274,1776,3304,2617,4342,6082
10382,127,275,695,3304,3698,4579,7743
10383,127,276,3401,321,899,3047,3731
10384,127,277,3213,631,1087,2737,3331
10385,127,278,3348,3242,952,474,1310
10386,127,279,3572,3304,821,2761,3295
10387,127,280,4236,2761,4230,1336,6076
10388,127,281,3263,3242,1037,514,1383
10389,127,282,3269,2984,1031,384,1213
10390,127,283,3226,2881,1074,487,1344
10391,127,284,3302,2952,998,416,1222
10392,127,285,3282,2793,1018,575,1429
10393,127,286,3293,2874,1007,494,1304
10394,127,287,3277,2895,1023,473,1296
10395,127,288,3232,2792,1068,576,1426
10396,127,289,3252,2689,1048,679,1537
10397,127,290,3252,2740,1048,628,1477
10398,127,291,3293,2736,1007,632,1476
10399,127,292,3336,2602,964,766,1491
10400,127,293,3231,2717,1069,651,1503
10401,127,294,3348,2821,952,547,1403
10402,127,295,3302,2848,998,520,1405
10403,127,296,3757,3304,636,1417,1858
10404,127,297,3792,3304,601,1517,1921
10405,127,298,4236,3304,1669,1448,2742
10406,127,299,4236,3304,1356,441,1732
10407,127,300,4236,3304,1308,618,1863
10408,127,301,4236,3304,1279,618,1713
10409,127,302,4236,3304,1341,618,1796
10410,127,303,4236,3304,1356,441,1689
10411,127,304,4236,3304,1408,434,1597
10412,127,306,4236,2729,1528,715,1856
10413,127,307,3796,3304,597,1707,2168
10414,127,308,1323,3304,3070,3186,6088
10415,127,309,1323,3304,3070,3186,6049
10416,127,310,1323,3304,3070,3186,6096
10417,127,311,4236,3304,1757,867,2371
10418,127,312,1323,3304,3070,3217,6173
10419,127,313,4236,3304,1462,795,2022
10420,127,314,4236,2682,4147,686,0
10421,127,315,4236,2740,4135,628,0
10422,127,316,4236,2782,4100,586,0
10423,127,317,4236,2822,4056,546,0
10424,127,318,4236,2852,4008,516,0
10425,127,319,4236,2676,3999,815,4300
10426,127,320,4091,3049,217,319,518
10427,127,321,4091,3096,217,272,436
10428,127,322,4091,3108,217,260,415
10429,127,323,4236,3304,1351,877,1924
10430,127,324,4236,2752,2355,616,0
10431,127,325,4236,3144,1646,347,1803
10432,127,326,4236,3304,1217,1798,2694
10433,127,327,4236,3304,1061,1546,2352
10434,127,328,3596,3107,704,261,813
10435,127,329,4236,2761,4230,1304,6279
10436,127,330,4236,2761,4230,1510,6477
10437,127,331,4236,2761,4230,1336,6339
10438,127,332,4236,3304,995,1590,2430
10439,127,333,4236,2458,2441,910,0
10440,127,334,4236,2596,2353,772,0
10441,127,335,4236,3304,1193,1900,2924
10442,127,336,3372,2221,928,1147,1677
10443,127,337,4236,3304,1083,1913,2905
10444,127,338,4236,3304,1097,1979,2980
10445,127,339,3227,3044,1073,324,1207
10446,127,340,3303,3045,997,323,1165
10447,127,341,3274,3045,1026,323,1172
10448,127,342,4236,3304,1150,810,1808
10449,127,343,4236,3304,1083,887,1785
10450,127,344,4236,3304,1177,777,1789
10451,127,345,4236,3304,1179,758,1798
10452,127,346,4236,3013,1187,431,1405
10453,127,347,3461,3304,932,1521,2098
10454,127,348,4236,3304,610,1206,1666
10455,127,349,4236,3304,1070,1995,3015
10456,127,350,4236,3304,1070,2027,3032
10457,127,351,4236,3304,1092,2035,3031
10458,127,352,3737,1738,563,1630,1922
10459,127,353,3737,1775,563,1593,1917
10460,127,354,3590,1881,710,1487,1870
10461,127,355,3552,1882,748,1486,1872
10462,127,356,3590,1962,710,1406,1804
10463,127,357,3590,2052,710,1316,1694
10464,127,358,3548,2053,752,1315,1696
10465,127,359,3595,2148,705,1220,1617
10466,127,360,3555,2148,745,1220,1613
10467,127,361,3605,2245,695,1123,1527
10468,127,362,3559,2236,741,1132,1537
10469,127,363,3566,2286,734,1082,1485
10470,127,364,3632,2326,668,1042,0
10471,127,365,3504,1695,796,1673,2157
10472,127,366,3603,1733,697,1635,1969
10473,127,367,3370,1736,930,1632,2172
10474,127,368,3255,1726,1045,1642,2251
10475,127,369,3256,1821,1044,1547,2154
10476,127,370,3253,1917,1047,1451,2062
10477,127,371,3252,2013,1048,1355,2017
10478,127,372,3250,2111,1050,1257,1946
10479,127,373,3339,2129,961,1239,1862
10480,127,374,3399,1964,901,1404,1925
10481,127,375,3447,1869,853,1499,1999
10482,127,376,3447,2060,853,1308,1825
10483,127,377,4236,2761,4230,1029,5797
10484,127,378,4236,3304,1318,692,1755
10485,127,379,4236,2931,1403,513,1623
10486,127,380,4236,3304,2380,2520,4736
10487,127,383,4236,3304,1907,497,2114
10488,127,384,4236,3304,2218,611,2438
10489,127,385,4236,3304,2029,673,2286
10490,127,386,4236,3304,1970,642,2217
10491,127,387,4236,3304,2123,546,2310
10492,127,388,3530,3242,770,448,1072
10493,127,392,3348,2447,952,921,1484
10494,127,393,3450,2580,850,788,1266
10495,127,396,4236,2286,1521,1158,2382
10496,127,397,4236,3304,1295,185,1433
10497,127,398,4236,2628,1201,816,1960
10498,127,403,3635,3304,758,2658,3308
10499,127,405,3655,3304,738,533,1059
10500,127,406,879,3304,3514,4994,7665
10501,127,409,4236,3304,854,1790,2553
10502,127,410,4025,3304,668,1039,1659
10503,127,411,3990,3304,703,965,1664
10504,127,412,4045,3304,648,1018,1657
10505,127,413,4025,3304,668,965,1613
10506,127,414,4060,3304,633,965,1586
10507,127,415,4071,3304,622,965,1577
10508,127,416,4091,3304,602,965,1550
10509,127,417,4236,3304,457,808,1305
10510,127,420,3726,3304,667,1972,2468
10511,127,422,1267,3304,3126,3888,6106
10512,127,423,1168,3304,3225,3186,5947
10513,127,427,4236,3304,814,289,988
10514,127,428,4236,3304,819,339,1040
10515,127,429,1587,3304,2806,4091,5712
10516,127,430,734,3304,3659,4293,7441
10517,127,431,3482,3304,911,536,1215
10518,127,432,3465,3304,928,520,1215
10519,127,433,3844,701,456,2667,2845
10520,127,434,3285,1503,1015,1865,2514
10521,127,435,3651,1540,649,1828,2112
10522,127,436,3504,1256,796,2112,2718
10523,127,437,3431,1142,869,2226,2809
10524,127,438,3352,3107,948,283,1146
10525,127,439,3713,3107,587,286,788
10526,127,440,4022,3304,371,416,624
10527,127,442,3707,3304,686,849,1272
10528,127,443,3532,3304,861,2032,2572
10529,127,444,3373,3304,1020,2147,2965
10530,127,445,3441,3304,952,1941,2565
10531,127,446,4236,3304,727,1943,2637
10532,127,447,4236,3304,993,2235,3099
10533,127,448,4236,3304,995,1632,2376
10534,127,449,4236,3304,1133,1194,2103
10535,127,450,4236,3304,2231,1139,2985
10536,127,451,4236,2810,928,634,1362
10537,127,452,4236,2431,1068,1013,1948
10538,127,453,4236,2556,1249,888,1999
10539,127,454,4236,2803,1694,641,1964
10540,127,455,4236,3061,2198,430,2426
10541,127,456,4236,2840,2484,651,2846
10542,127,457,4236,2883,2935,608,3350
10543,127,458,4236,2761,3732,730,4043
10544,127,459,4236,2761,4491,793,5072
10545,127,460,4236,2761,4755,916,5443
10546,127,461,4236,2761,4800,730,5150
10547,127,462,4236,3304,2296,577,2643
10548,127,465,4236,3304,724,484,1043
10549,127,466,3407,3304,986,2372,3006
10550,127,467,3305,2553,995,815,1454
10551,127,468,4236,3168,1201,276,1317
10552,128,129,3968,4201,1423,359,1747
10553,128,130,3968,3504,1605,895,2026
10554,128,131,1314,4251,2725,2941,4988
10555,128,132,1278,4251,2761,2941,4903
10556,128,133,3635,4251,419,1564,1962
10557,128,134,3968,4249,1311,796,1900
10558,128,135,3604,4251,435,874,1110
10559,128,136,3968,3007,1212,1392,1995
10560,128,137,3968,3127,1752,1272,2355
10561,128,138,3968,2761,5202,2538,9362
10562,128,139,3968,2761,5202,2538,9348
10563,128,140,3968,2761,5202,2578,9669
10564,128,141,3968,2761,5202,2538,9365
10565,128,142,3968,2315,2650,2084,-1
10566,128,143,3968,3527,1820,872,2284
10567,128,144,3968,3496,1804,903,2300
10568,128,145,3968,3541,1804,858,2280
10569,128,146,3968,3560,1827,839,2227
10570,128,147,3968,3507,1734,892,-1
10571,128,148,3968,4143,1747,417,2191
10572,128,149,3968,4147,1835,413,2277
10573,128,150,1020,4251,3019,2941,5390
10574,128,151,3796,2848,243,1594,1890
10575,128,152,3968,3907,1834,653,2412
10576,128,153,3968,4249,1313,860,1955
10577,128,154,831,4251,3208,3212,5994
10578,128,155,3968,2761,5202,2279,9505
10579,128,156,3968,3658,427,741,1060
10580,128,157,3968,4249,1338,881,1993
10581,128,158,3635,4251,404,1503,1723
10582,128,159,3968,2225,1817,2174,3241
10583,128,160,3657,4251,382,932,1115
10584,128,161,3726,4251,313,921,1128
10585,128,162,3968,3127,725,1272,1607
10586,128,163,3968,4249,1612,714,2172
10587,128,164,3968,4249,1456,853,2041
10588,128,165,3770,4209,269,233,494
10589,128,166,3656,3849,383,593,907
10590,128,167,3968,2137,1963,2262,3404
10591,128,168,3968,3520,1470,879,1884
10592,128,169,884,4251,3155,2975,5928
10593,128,170,1055,4251,2984,2285,5150
10594,128,171,1043,4251,2996,2941,5154
10595,128,172,1113,4251,2926,2941,5129
10596,128,173,1110,4251,2929,2941,5105
10597,128,174,1157,4251,2882,2941,5004
10598,128,175,1128,4251,2911,2941,5133
10599,128,176,3968,4249,1507,533,2112
10600,128,177,3968,4249,1533,714,2074
10601,128,178,3796,1963,243,2479,2814
10602,128,179,3680,1966,359,2476,3033
10603,128,180,3680,1891,359,2551,3035
10604,128,181,3765,2180,274,2262,2607
10605,128,182,3796,2250,243,2192,2519
10606,128,183,3796,2291,243,2151,2499
10607,128,184,1314,4251,2725,2941,5097
10608,128,185,3968,3955,589,444,903
10609,128,186,1141,4251,2898,2239,4932
10610,128,187,3968,3971,1897,589,2469
10611,128,188,625,4251,3414,3501,6457
10612,128,189,3968,3264,1593,1135,2260
10613,128,190,692,4251,3347,3579,6472
10614,128,191,3968,4249,1262,431,1911
10615,128,192,3572,4251,467,1710,1997
10616,128,193,3968,4035,377,364,728
10617,128,194,3968,2835,725,1564,2112
10618,128,195,3750,2535,289,1907,2242
10619,128,196,3796,3050,243,1392,1678
10620,128,198,3796,2728,541,1714,2254
10621,128,199,3796,2763,539,1679,2194
10622,128,200,3968,3560,2315,839,2768
10623,128,201,3863,4251,178,534,711
10624,128,202,3557,3703,482,739,1110
10625,128,203,3796,3038,358,1404,1801
10626,128,204,3582,4251,457,955,1204
10627,128,205,3968,4052,1913,508,2394
10628,128,206,3796,2984,512,1458,2031
10629,128,207,3300,3879,739,563,1212
10630,128,208,3483,3746,556,696,1151
10631,128,209,3796,3041,426,1401,1824
10632,128,210,3642,4218,397,250,720
10633,128,211,700,4251,3339,3391,6285
10634,128,212,1323,4251,2716,2377,5041
10635,128,213,3968,4114,1972,446,2412
10636,128,214,3796,1030,243,3412,3678
10637,128,215,1314,4251,2725,2941,5068
10638,128,216,1185,4251,2854,2239,4800
10639,128,217,1141,4251,2898,2239,4913
10640,128,218,3968,4147,1879,413,2316
10641,128,219,986,4251,3053,3105,5747
10642,128,220,735,4251,3304,3352,6218
10643,128,221,3540,4251,499,341,668
10644,128,222,3968,3560,2387,839,3020
10645,128,223,3968,2761,4498,1638,6831
10646,128,224,3796,3442,311,1000,1325
10647,128,225,138,4251,3901,3095,6585
10648,128,226,3531,4251,508,700,915
10649,128,227,3968,3399,1300,1000,1856
10650,128,228,3968,3168,1377,1231,2074
10651,128,229,3968,3354,1301,1045,1861
10652,128,231,3968,3543,960,856,1408
10653,128,233,3796,1975,290,2467,2841
10654,128,234,3968,2761,4498,1638,6251
10655,128,235,3756,4251,283,191,404
10656,128,236,3855,4251,263,1094,1287
10657,128,237,888,4251,3151,3263,5971
10658,128,238,927,4251,3112,3288,5981
10659,128,239,3968,4249,720,1010,1412
10660,128,240,3796,2167,380,2275,2738
10661,128,241,3796,2135,288,2307,2661
10662,128,242,3968,3531,1310,868,1760
10663,128,243,1776,4251,2263,3498,4944
10664,128,244,1776,4251,2263,3231,4553
10665,128,245,3968,4249,1584,714,2092
10666,128,246,3796,2371,243,2071,2380
10667,128,247,755,4251,3284,3107,5996
10668,128,248,3796,2829,243,1613,1901
10669,128,249,3968,2761,4498,1638,6258
10670,128,250,3796,3179,382,1263,1649
10671,128,251,3968,2761,5202,2951,10217
10672,128,252,3796,701,243,3741,4088
10673,128,253,3968,4249,1538,421,2031
10674,128,254,3968,2268,1941,2131,3312
10675,128,255,3968,4249,177,150,262
10676,128,256,3968,4223,141,176,180
10677,128,257,3968,4241,246,158,274
10678,128,258,3968,4158,213,241,-1
10679,128,259,3968,4163,413,236,498
10680,128,260,3968,3619,725,780,1225
10681,128,261,1001,4251,3038,3453,5980
10682,128,262,867,4251,3172,3524,6161
10683,128,263,3968,3441,1726,958,2194
10684,128,264,1055,4251,2984,2239,5061
10685,128,265,998,4251,3041,2239,5123
10686,128,266,704,4251,3335,3517,6384
10687,128,267,1009,4251,3030,2239,5078
10688,128,268,1040,4251,2999,2239,5042
10689,128,269,775,4251,3264,3095,6084
10690,128,270,775,4251,3264,3095,6124
10691,128,271,775,4251,3264,3095,6034
10692,128,272,1776,4251,2263,3439,4864
10693,128,273,1776,4251,2263,3560,4972
10694,128,274,1776,4251,2263,3395,4864
10695,128,275,695,4251,3344,3632,6525
10696,128,276,3401,321,638,4121,4956
10697,128,277,3213,631,826,3811,4556
10698,128,278,3348,3589,691,853,1383
10699,128,279,3572,4251,467,1814,2077
10700,128,280,3968,2761,4498,1638,6859
10701,128,281,3263,3691,776,751,1373
10702,128,282,3269,2984,770,1458,2308
10703,128,283,3226,2881,813,1561,2439
10704,128,284,3302,2952,737,1490,2317
10705,128,285,3282,2793,757,1649,2524
10706,128,286,3293,2874,746,1568,2399
10707,128,287,3277,2895,762,1547,2391
10708,128,288,3232,2792,807,1650,2521
10709,128,289,3252,2689,787,1753,2632
10710,128,290,3252,2740,787,1702,2572
10711,128,291,3293,2736,746,1706,2571
10712,128,292,3293,2682,746,1760,2621
10713,128,293,3231,2717,808,1725,2598
10714,128,294,3348,2821,691,1621,2498
10715,128,295,3302,2848,737,1594,2500
10716,128,296,3757,4251,282,470,640
10717,128,297,3792,4251,247,570,703
10718,128,298,3968,4249,1937,503,2513
10719,128,299,3968,3561,1624,838,2253
10720,128,300,3968,3688,1576,711,2297
10721,128,301,3968,3775,1547,624,2147
10722,128,302,3968,3736,1609,663,2230
10723,128,303,3968,3561,1624,838,2210
10724,128,304,3968,3561,1676,838,2118
10725,128,306,3968,2729,1796,1670,2647
10726,128,307,3855,4251,205,760,950
10727,128,308,1323,4251,2716,2239,4870
10728,128,309,1323,4251,2716,2239,4831
10729,128,310,1323,4251,2716,2239,4878
10730,128,311,3968,4106,2025,454,2438
10731,128,312,1323,4251,2716,2270,4955
10732,128,313,3968,4035,1759,525,2309
10733,128,314,3968,2682,4415,1717,-1
10734,128,315,3968,2740,4403,1659,-1
10735,128,316,3968,2782,4368,1617,-1
10736,128,317,3968,2822,4324,1577,-1
10737,128,318,3968,2852,4276,1547,-1
10738,128,319,3968,2676,4267,1723,5083
10739,128,320,3796,3049,512,1393,1931
10740,128,321,3796,3096,512,1346,1849
10741,128,322,3796,3108,512,1334,1828
10742,128,323,3968,4117,1683,443,2151
10743,128,324,3968,2752,2623,1647,-1
10744,128,325,3968,3144,1914,1255,2586
10745,128,326,3968,4249,1485,853,2065
10746,128,327,3968,4249,1329,714,1986
10747,128,328,3596,3150,443,1292,1908
10748,128,329,3968,2761,4498,1638,7062
10749,128,330,3968,2761,4498,1638,7260
10750,128,331,3968,2761,4498,1638,7122
10751,128,332,3968,4249,1112,714,1678
10752,128,333,3968,2458,2709,1941,-1
10753,128,334,3968,2596,2621,1803,-1
10754,128,335,3968,4249,1392,955,2093
10755,128,336,3372,2221,667,2221,2902
10756,128,337,3968,4249,1351,968,2065
10757,128,338,3968,4249,1365,1034,2140
10758,128,339,3227,3044,812,1398,2302
10759,128,340,3303,3045,736,1397,2260
10760,128,341,3274,3045,765,1397,2267
10761,128,342,3968,4045,1423,515,1960
10762,128,343,3968,4123,1351,437,1802
10763,128,344,3968,3834,1445,565,1978
